ip_morale|Moral
ip_military_campaigns_text|Lorsque les royaumes de Westeros et Essos se font la guerre, ils peuvent procéder de deux manières pour abattre leur ennemi. D'une part, ils peuvent attaquer les villages et dévaster les campagnes, endommageant ainsi l'économie et le prestige de leur ennemi. D'autre part, ils peuvent tenter de prendre les villes et les châteaux, s'emparant ainsi de nouvelles terres. Cette deuxième option requiert en général des sièges aussi longs que sanglants, mais les résultats sont à la hauteur des sacrifices.^^Il est important de noter qu'un royaume en Westeros et Essos n'entretient pas une armée permanente, prête à agir dès que le souverain le désire. En fait, un "ost" (une armée) est levé quand le souverain en décide ainsi, réunissant les principaux nobles du royaume et leurs suites, et est dissous lorsqu'il n'est plus nécessaire. On se contente en général de protéger ses terres par quelques patrouilles armées, et de garnir les villes en hommes. Il peut arriver qu'un seigneur décide de son propre chef de lancer une attaque en territoire ennemi, mais la plupart du temps, ce genre de décision est prise par un conseil de seigneurs. Le maréchal du royaume, un noble ou quelqu'un de haut rang désigné par le souverain, convoque alors l'ost avant d'entamer la campagne. Cependant il doit veiller à ne pas prolonger le conflit plus que nécessaire. Car s'il le faisait, l'ost commencerait à se dissoudre, les seigneurs le composant partant chacun de leur côté pour régler leurs propres affaires, ce qui laisserait la faction vulnérable à une contre-attaque.^^Pour cette raison, le rythme des conflits en Westeros et Essos s'apparente à celui d'un duel. Un royaume veut prouver sa force et entame une incursion chez son voisin. Si le maréchal ne prend pas assez le temps de réunir les seigneurs de sa faction, la puissance de son armée sera négligeable. S'il y consacre trop de temps, la campagne sera terminée avant d'avoir commencée. Une grande faction sera plus redoutable qu'une petite, tout comme un combattant bien armé l'emportera sur un homme sans arme, mais la cohésion politique est aussi un facteur important, tout comme un guerrier avec beaucoup de volonté peut surpasser ses ennemis. Parfois, deux grandes armées s'affrontent, et l'issue du combat se joue sur le nombre et le moral des soldats.^^Les royaumes ont en général une connaissance imparfaite de leurs rivaux. Attaquer un autre seigneur demande d'avoir d'abord envoyé des éclaireurs pour déceler les points faibles de sa défense. Une armée qui défend ses terres bénéficiera d'alertes lancées par les châteaux et les villes, qui diffusent des informations sur les mouvements de l'ennemi dans la région. Ces informations, toutefois, ne seront pas très précises, notamment au sujet du nombre des hommes. Une force de défense qui s'est organisée pour soutenir un siège ou aller secourir un village attaqué peut surpasser un ennemi imprévoyant... ou découvrir avec surprise que c'est elle qui est submergée. Les attaquants, quant à eux, doivent se montrer prudents lorsqu'ils progressent en territoire ennemi, un maréchal trop agressif qui s'aventure inconsidérément peut ruiner toute la campagne.^^Il sera sûrement demandé à votre personnage de s'associer à la campagne de son royaume, soit pour se joindre à l'ost, soit pour partir en éclaireur. Certains joueurs pourraient trouver le maréchal de leur royaume trop prudent ou trop agressif à leur goût. Dans ce cas, rien ne vous empêche d'intriguer pour qu'un autre seigneur soit élu maréchal, ou pour le devenir vous-même.^^Rares sont les guerres qui durent éternellement. Un souverain qui se bat pour son honneur se doit de combattre un certain temps. Mais, à moins de battre clairement son ennemi, il cherchera bientôt à sortir honorablement du conflit, pour ne pas laisser son royaume vulnérable aux attaques d'un troisième royaume. Les dirigeants de Westeros et d'Essos savent très bien que leurs alliés d'aujourd'hui peuvent être leurs ennemis de demain, et vice-versa.
ip_prisioner_system|Système de prisonnier
ip_prisioner_system_text|La compétence 'gestion de prisonnier' a été retiré du mod A World of Ice and Fire car il semble irréaliste de determiner le nombre maximal de prisonniers gràce à une compétence. Dans A World of Ice and Fire, le nombre maximal de prisonniers du joueur dépend de la taille de son armée. Plus les troupes sont capable de monter la garde, plus le nombre maximal de prisonniers est important.
ip_ambush|Embuscade
ip_ambush_text|La compétence embuscade vous permet de faire des embuscade. Dans le menu "camp", choissisez de mettre en place l'embuscade. Vous serez informé de la nature de l'embuscade et si vous êtes attaqué,^ vous aurez le choix de lancer l'embuscade. Les embuscades peuvent avoir des effets extrêmement positifs ou négatifs.
ip_sneaking|Furtif
ip_sneaking_text|La compétence 'Furtif' vous permet de vous faufiler (sneak). Dans le menu "camp", choissisez de mettre en mode furtif. Votre vitesse de déplacement sera réduite.^ Cependant, si vous êtes l'attaquant, vous pourriez avoir, selon votre niveau de competence, un bonus de combat (mais pas aussi important que pour une embuscade)
ip_entrenchment|Camp retranché
ip_entrenchment_text|Quand votre armée établit le camp pour la nuit, vous pouvez selectionner l'option camp retranché. Un camp retranché est une position temporairement fortifié utilisant le terrain et des piquets comme barrières defensives. Une armée composée principalement de cavalerie a un léger bonus liée au retranchement. Une armée composée principalement d'infanterie a un léger avantage contre la cavalerie ennemie. Les soldats n'aiment vraiment pas creuser des trous et planter des piquets, c'est pourquoi votre moral de votre groupe diminue si vous établissez un camp retranché.^^ Si vous choisissez de ne pas établir de camp retranché, vous seriez désavantagé si vous vous faîtes attaquer pendant que vous campez. Votre camp peut être envahi et pillé. Les objets de votre inventaire peuvent être pillés ou détruits lors de la bataille. Les troupes d'un camp retranché qui n'a pas été débordé reçoivent des munutions alors qu'un camp normal ne bénéficie pas d'un tel avantage.^^ Afin d'établir un camp retranché, vous avez besoin d'outils, de temps et de compétence. Les outils peuvent être achetés dans de nombreuses villes du monde connu. Vous devez avoir un outil dans votre inventaire pour établir un camp retranché. Le temps requis pour établir le camp retranché est basé sur le nombre de soldats dans votre armée et la plus haute compétence ingénierie du groupe. Un petit groupe de soldats avec aucun niveau de compétence en ingénierie prend quelques jours pour fortifier le camp. Une armée avec plus de 30 soldats ou avec quelques points en ingénierie prend quelques heures pour fortifier le camp.^^ Quand la fortification du camp sera terminé, un cercle de piquets entourera votre camp. Cette fortification  restera en place approximativement trois jours après que vous la quittiez. Vous pouvez partir et revenir au camp retranché durant ce temps en n'étant pas obligé de creuser ou de planter des piquets, évitant une baisse de moral du groupe. Cela fait qu'un camp retranché est une excellente base d'opérations pour des sièges ou des incursions en territoire ennemie.
ip_siege_warfare|Système de siège
ip_siege_warfare_text|Une des choses absent dans Warvand est un systeme de siège réaliste. A World of Ice and Fire exploite ceci au maximum. Maintenant, quand un joueur assiège un château ou une ville, deux voies peuvent être prises pour conquérir l'endroit : en l'affaiblissant (par la faim, des maladies ...) ou en l'assaillant.^^ Dans le premier cas, la mission du joueur est d'encercler la fortification (vous devez avoir plus de 200 soldats) et l'empercher de recevoir des provisions ou des renforts. En même temps, différentes actions peuvent être effectuées pour saper le moral, propager des maladies ou de détruire les réserves alimentaires de la fortification. Ce type d'action prendra plus de temps, mais empêchera également un grand nombre de pertes.^^ Dans le second cas, des équipements d'assaut sont disponibles (échelles, béliers, rampes ...) ou des actions offensives (user les défenseurs, bruler leurs maisons et leurs murs...). Le joueur peut lancer une attaque à grande échelle pour conquérir la fortification quand il se sent prêt. Ce type d'action a l'avantage que l'endroit peut être conquis en un court laps de temps, mais généralement à un coût de vie très élevé.^^ En plus de ce qui précède, un nouveau système d'agression impliquant deux types de tactique de siège est également disponible. Quand une fortification possède un port, le joueur peut équiper une flotte et bloquer le port. Le joueur peut ensuite choisir de continuer le siège jusqu'à l'abandon par affaiblissement, ou mener une attaque par la mer.^^ La complexité et les caractéristiques du nouveau système de siège sont longues et la meilleure chose est de découvrir et de développer des stratégies par vous-même. Bienvenue dans le système de siège réaliste.
ip_sea_travel|Voyage en mer
ip_sea_travel_text|Les ferries dans divers ports de la carte du monde transportent votre groupe entre deux stations. Bien que cela soit bon marché lorsque votre groupe est petit, il devient plus coûteux quand votre groupe est composé de beaucoup de soldats.^^ Pour parcourir de plus longues distances sur la mer, on peut voyager d'une ville portuaire à une autre.Cela peut être initié à partir du menu de la ville ou en parlant à l'armateur dans la partie portuaire de la scène de la ville. Comme les ferries, ce service devient plus cher avec la taille du groupe.^^ Une fois que vous avez votre propre navire, vous pouvez embarquer à partir du port où il se trouve en cliquant sur «Naviguer depuis le port» dans le menu de la ville. Vous reviendrez à la carte, mais cette fois en mer sur votre navire. Le voyage en mer fonctionne alors comme un voyage terrestre.^^Il existe deux façons différentes de revenir la terre. Vous pouvez soit cliquer sur un port, soit utiliser un point de débarquement. Pour trouver un point de débarquement, voyagez de près le long de la côte ou cliquez avec le bouton droit de la souris sur votre groupe et sélectionnez «Trouver le point d'atterrissage le plus proche». Comme pour les ports, cliquez sur le point de débarquement pour débarquer. Dans les deux cas, vos navires resteront au poste où vous avez débarqué. Si la taille de votre groupe est supérieure à la capacité de vos navires, vous ne pourrez pas vous embarquer. Dans ce cas, vous pouvez créer des quartiers de troupes (menu Camp) à votre position actuelle et un autre quartier de troupes à votre position cible, puis transporter votre armée par étapes entre les deux quartiers.^^Lorsque vous voyagez en mer sur la carte, vous pouvez toujours vérifier la météo actuelle. Après avoir cliqué sur le bouton «Camp», les conditions actuelles sont affichées sur le côté gauche. Si les conditions météorologiques changent, vous serez informé par un message dans le coin inférieur gauche de l'écran. ^^ D'une part, le temps venteux est bon pour la vitesse de vos navires sur la carte et dans les batailles navales. D'autre part, la chance que cela endommagera vos navires augmente également. Les dommages aggravent l'état d'un navire, le ralentissent ou même le détruisent lorsque la condition atteint «Dangereux». Vous pouvez vérifier les conditions de vos navires en cliquant sur «Camp», puis sur «Flotte».^^Enfin, la météo détermine également le comportement des navires en bataille. Cela peut toujours être vérifié à l'avance en cliquant sur 'Camp' puis sur 'Vérifier l'emplacement' ^^ Le voyage en mer est dangereux et peut réduire le moral de vos troupes. Lorsque cela se produit, vous serez informé par un message. Les troupes n'ont pas particulièrement envie de passer la nuit sur l'eau. Par conséquent, envisagez de tracer votre itinéraire pour atterrir la nuit. Si le moral du groupe sur la mer devient trop bas, les troupes peuvent faire une mutinirie. Cela peut être inversé si le joueur choisit Fer-nés comme culture lorsqu'il crée son personnage.^^Certaines troupes comme les marins et certains Fer-nés sont des marins expérimentés et augmenteront la vitesse de déplacement de vos navires sur la carte. Vous pouvez vérifier l'effet sur le côté gauche du menu du camp. ^^ S'il y a plus d'un navire dans votre flotte, la vitesse de la flotte est déterminée par le bateau le plus lent. Cependant, dès que vous avez plus d'un navire dans votre flotte, vous pouvez diviser la flotte. Pour ce faire, voyager près d'un rivage. Ensuite, cliquez sur «Camp», «Flotte» et enfin sur «Laisser le navire à terre» pour laisser le ou les navires plus lents. Pour ramener les navires à nouveau, il faut les amener tous à un port. Pour obtenir un aperçu de tous vos navires à leur emplacement, cliquez sur 'Personnage', puis sur 'Navires'.
ip_sea_battle|Bataille navale
ip_sea_battle_text|À un certain moment après avoir commencé à voyager sur la mer, vous pourrait participer à une bataille navale. ^^ Tout d'abord, vous devez savoir comment contrôler votre navire. Vous pouvez donner l'ordre d'avancer, d'avancer rapidement, de reculer ou de se stopper. Les touches HAUT et BAS permettent de basculer entre ces commandes. Vous pouvez également donner l'ordre d'aller tout droit, à babord, à babord toute, à tribord ou à tribord toute. Les touches GAUCHE et DROITE permettent de basculer entre ces commandes.^^Les commandes en cours sont représentées par des flèches autour de la représentation de votre vaisseau dans le coin supérieur droit. Appuyez sur ENTREE pour définir la voile et la touche RETOUR ARRIERE pour obtenir une vue tactique de la scène. Essayez ces commandes pour avoir une idée de la direction d'un navire et de l'effet du vent.^^ Dès que vous serez assez proche d'un navire ennemi, l'embarquement commencera. Les navires seront attachés ensemble et le combat commencera. ^ Si vous êtes chanceux, vous pourrait capturer le vaisseau amiral ennemi après avoir gagné le combat.^^ Dans une bataille navale où vous avez plusieurs navires, vous pouvez donner la commande «Tenir la position» ou «charge» à vos navires, qui sont assignés à la neuvième «division». Les premières troupes de votre liste d'armée seront avec vous sur le vaisseau amiral. Les autres troupes seront dans les navires restants. On peut changer son vaisseau amiral dans un port ou camper sur la mer. Avec une flotte raisonnablement grande, on peut attaquer les villes depuis leurs flancs. Pour ce faire, il suffit de cliquer sur la ville portuaire ennemie et vous aurez l'option de l'attaquer une fois que vous l'aurez atteint sans avoir d'abord débarqué.
ip_ship_info|Ships{***}
ip_ship_info_text|Sooner or later, you'll want to invest in a ship. There are several reasons to do this. Over the long term, it is the cheapest form of sea travel. It gives you complete freedom in movement on the sea. It opens new opportunities for trading and raiding.^^On the other hand, there are downsides. First of all, a ship is expensive, and you will have to save up some money to afford one. Furthermore, a ship can carry only a limited amount of troops.^^Another important consideration is speed. With a faster ship, you will more successfully catch or flee from other ships. The speed of a ship is determined by its type and condition.^^Finally the wood used for ship construction affects its durability. While ships made of oak wood are very durable, ships made of beech wood need to be repaired more often.^^When you feel ready to buy a ship, click on 'See the ships' in the town menu of a port town or talk to the shipwright. Port towns can have up to three ships for sale, but sometimes none are available. The type and amount of ships offered changes over time. To see your ship, you can click on 'See the ships' in the town menu or walk to its pier.^^In a port, one may customize the sail of a ship or paint any ship made of oak. There is one special sail which is reserved for the ships of the player. It can be changed with a dedicated graphic editor. For further information, see the 'Your Custom Sails' folder among the files of this mod.^^Once you have a ship, the shipwright will interact with you in a different way and won't hesitate to offer advice. Shipwrights also offer to custom build ships. Better ships may require special materials that you will need to obtain and bring with you. Better ships also require more time for their construction and the more talented shipwrights in Ironborn ports. The first seven ships you have built can be named freely in the ship customization menu.^{***}
ip_wounds|Wounds{***}
ip_wounds_text|The player may receive specific, debilitating wounds in battle. Maesters in larger towns will treat these wounds for a price, after which they will heal within a few days. Any negative effects will then be removed. If wound is not treated after some time, it will change to a scar, and the negative effects will then become permanent.{***}
ip_skills|Skills and Attributes{***}
ip_skills_text|When creating or developing a character in A World of Ice and Fire, one has to pay attention to the many skills and attributes. Skills like persuasion and leadership are essential for trading, wages, lord and lady interaction, and forced conversion. Attributes such as intelligence and charisma are also essential in these activities, but will also affect your ability to marry or lead people.^^There are three important skills for the sea: 'Sailing Master,' 'Navigation' and 'Looting.'^^One's Sailing Master level determines the amount of ships one can command. Level one allows up to two ships. Seven ships are the maximum at the Sailing Master level of four.^^The Navigation skill allows one to travel faster on the sea. It is the naval equivalent of the Pathfinding skill on land (which, by the way, will not help on the sea).^^A higher Looting skill results in a higher chance of capturing enemy ships.^{***}
ip_division_placement|Placement de division
ip_division_placement_text|Quand UNE division est selectionée, le centre de son rang de devant est placé à l'endroit indiqué.^^ Quand PLUSIEURS divisions sont sélectionnées, ils sont séparées et étalées comme si le joueur se tenait à l'endroit indiqué.^^ On peut mémoriser le placement des divisions sélectionnées par rapport au joueur en appuyant sur F2, F7. Par défaut, l'infanterie est à gauche, la cavalerie est à droite et à l'avant. Le placement est annulé pour toute division dont le joueur choisit son placement dans le menu Options de Formations.^^ Si l'option de jeu est définie dans le menu de camp, les divisions tourneront pour faire face à l'ennemi. Sinon, ils maintiendront l'orientation que le joueur avait quand ils ont été placés.
ip_AWoIaF_formations|Bataille - Touche et ordre
ip_AWoIaF_formations_text|Formations avancées : activé avec F4 en bataille, puis:^F4 - Former les rangs - avec les meilleurs troupes devant,^F7 - Forme un carré - pas d'ordre particulier,^F5 - Forme un mur de bouclier - bouclier devant et armes longues en arrière,^F6 - Forme un vague - avec les meilleurs troupes devant,^F8 - Supprime toute formation actuelle^^ - PAS DE FORMATION^^Même dans le dernier cas, le joueur peut faire des formations jusqu'à quatre lignes en ordonnant "Se rapprocher" assez de fois.^^Mémoriser le placement et la formation des divisions: activé avec F2 en bataille, puis:^F7 - Mémoriser position relative au joueur et la formation,^F8 - Revenir à la position relative par défaut du joueur et de la formation,^^Ordre: activé avec F5 en bataille, puis:^ F5 ou Z - Ordonne "Utiliser armes à 1 main",^F6 ou T - Ordonne "Utilisez armes à deux mains et armes à feu",^F7 ou N - Ordonne "Utiliser armes à distance",^F8 ou O - Ordonne "Ne pas utiliser de bouclier",^^Tenir-F1 sur une division ennemie et les divisions que vous avez sélectionnées l'attaqueront,^^Autres:^Touche U - Cri de bataille(encourage vos troupes blessées) - Vous devez avoir le trait 'Chef naturel',^Touche B - Cri de guerre(fait peur aux ennemies autour de vous) - Vous devez avoir le trait 'Guerrier',^Touche T - Utilise des flèches enflammées (vos troupes allumeront leurs flèches. Fonctionne pour les sièges et batailles navales seulement),^Touche H - Appeler votre cheval en bataille,^Touche F6 - Escarmouche (vos troupes évitent l'ennemi, s'éloignent à mesure que l'ennemi s'approche),^Touche F9 - Commande le début ou la fin des volées de fleches pour archers,^Clic droit + Clic gauche - Coup de bouclier.
ip_wolf_companion|Wolf/Dog Companion{***}
ip_wolf_companion_text|On the battlefield, your wolf/dog is placed in division 9. The skills and abilities of your wolf/dog companion can be improved by giving him good food.{***}
ip_quarters|Quartiers
ip_quarters_text|Les quartiers vous permettent de laissser certaines de vos troupes dans un endroit particulier de la carte. Vous pouvez avoir jusqu'à 2 quartiers en même temps. Les quartiers sont utiles dans plusieurs cas:^ - Si vous devez traverser en bateau mais que vous ne pouvez pas payer le passage pour toutes vos troupes^- Si la capacité de la flotte n'est pas assez importante pour transporter toutes vos troupes en même temps^-Si vous voulez vous faufiler dans une ville^-Si vous voulez vous déplacer plus rapidement sur la carte
ip_special_troops|Special Troops{***}
ip_special_troops_text|There are various special troops in A World of Ice and Fire that allow you to reap extra stats depending on the amount you have in your party.^^Below you can see the number needed:^Hornmen^1+ = + 1 tactics^10+ = + 2 tactics^30+ = + 3 tactics^Standard Bearers^1+ = + 1 leadership^10+ = + 2 leadership^30+ = + 3 leadership^Religious Troops^1+ = + 1 surgery^10+ = + 2 surgery^30+ = + 3 surgery^Vet Ironborn Reaver^5+ = + 1 looting^10+ = + 2 looting^40+ = + 3 looting^Shepherd^1+ = + 1 foraging^10+ = + 2 foraging^30+ = + 3 foraging^Unsullied^10+ = + 1 tactics^30+ = + 2 tactics^100+ = + 3 tactics^Spy^5+ = + 1 spotting^10+ = + 2 spotting{***}
ip_wiki_and_forums|A World of Ice and Fire Wiki and Forums{***}
ip_wiki_and_forums_text|Don't forget to visit our wiki and forums for further information on this mod^- Forums: http://aworldoficeandfire.co.uk/Forums/index.php^- Wiki: http://aworldoficeandfire.co.uk/wiki/index.php?title=Main Page^- Patreon Page: https://www.patreon.com/awoiaf^- ModDB Page: http://www.moddb.com/mods/a-world-of-ice-and-fire{***}
ip_credits|Crédits
ip_credits_text|Pour avoir la liste complète des crédits, visitez http://aworldoficeandfire.co.uk/Forums/index.php?topic=8.0 ^ Traduction française : Maxgoods - https://github.com/Maxgoods62/A-World-of-Ice-and-Fire-Traduction-FR-Mount-and-Blade-Warband
