p_northern_clansmen_spawn_point7|Les Montagnes
p_northern_clansmen_spawn_point8|Les Montagnes
p_westeros_raiders_spawn_point|la toundra
p_westeros_raiders_spawn_point2|la toundra
p_sea_raider_spawn_point|la côte
p_ironborn_raiders_spawn_point|et cherchent à attaquer
p_pirates_spawn_point|et cherchent à attaquer
p_hill_tribesman_spawn_point|Camp des Clans des montagnes de la Lune
p_black_ears_spawn_point|Les Montagnes
p_sons_of_the_mist_spawn_point|Les Montagnes
p_hill_tribes_spawn_point|Les Montagnes
p_whitewalkers_spawn_point_1|Marcheurs Blancs
p_whitewalkers_spawn_point_2|Marcheurs Blancs
p_whitewalkers_spawn_point_3|Marcheurs Blancs
p_whitewalkers_spawn_point_4|Marcheurs Blancs
p_slavers_spawn_point|cherchent des esclaves
p_essos_raiders_spawn_point|the plains
p_exiled_knight_spawn_point|Camp des chevaliers exilés
p_windblown_spawn_point|Erre-au-Vent
p_wild_hares_spawn_point|Bouquins sauvages
p_second_sons_spawn_point|Les Puînés
p_stormcrows_spawn_point|Les Corbeaux Tornade
p_dagger_lake_pirates_1_spawn_point|Urho l'Infect
p_dagger_lake_pirates_2_spawn_point|Korra la Cruelle
p_dagger_lake_pirates_3_spawn_point|Seigneur au Linceul
p_ruined_castle_bandits_spawn_point|Esclavagistes
p_ruined_castle_bandits_spawn_point2|Esclavagistes
p_fos|fos
p_fos2|fos2
p_fos3|fos3
p_old_gods|Anciens dieux
p_rhllor_spawn|rhllor spawn
p_drowned_men_spawn|drowned men spawn
p_deer_spawn_point|deer sp
p_boar_spawn_point|boar spawn
p_wolf_spawn_point|spawn loup
p_goat_spawn_point|spawn chevre
p_goatb_spawn_point|spawn chevre
p_wilddonkey_spawn_point|wilddonkey spawn
p_nw_ranger_patrol|nw ranger patrol
p_ff_raiding_party|ff raiding party
p_ff_raiders1|ff raiding party{***}
p_ff_raiders2|ff raiding party{***}
p_ship_pirates_spawn_point|Pirates
p_sea_raiders_Spawn_point|Pirates
p_ship_ironborn_raiders|Pirates Fer-nés
p_landing_point|point de débarquement
p_transporter|Transporteur
p_troop_camp_1|Quartiers des troupes
p_troop_camp_2|Quartiers des troupes
p_whitewalker_quest|Quête Marcheurs Blancs
